datetime,open,high,low,close,volume,open_interest
2026-05-27 01:07:00,1028,1028,1027,1028,3564.0,1489199.0
2026-05-27 01:08:00,1028,1029,1027,1028,2268.0,1489694.0
2026-05-27 01:09:00,1028,1028,1027,1028,1535.0,1489839.0
2026-05-27 01:10:00,1028,1028,1027,1028,1480.0,1489777.0
2026-05-27 01:11:00,1028,1028,1027,1028,1466.0,1489635.0
2026-05-27 01:12:00,1028,1029,1027,1028,964.0,1489730.0
2026-05-27 01:13:00,1028,1029,1028,1028,454.0,1489808.0
2026-05-27 01:14:00,1028,1029,1028,1029,980.0,1489898.0
2026-05-27 01:15:00,1029,1029,1028,1028,1243.0,1490042.0
2026-05-27 01:16:00,1028,1029,1028,1029,1152.0,1489635.0
2026-05-27 01:17:00,1029,1032,1029,1031,6209.0,1490740.0
2026-05-27 01:18:00,1031,1032,1031,1032,4345.0,1490540.0
2026-05-27 01:19:00,1032,1032,1031,1032,1097.0,1490585.0
2026-05-27 01:20:00,1032,1032,1031,1031,962.0,1490830.0
2026-05-27 01:21:00,1031,1032,1031,1031,1254.0,1491103.0
2026-05-27 01:22:00,1031,1032,1029,1030,5434.0,1492142.0
2026-05-27 01:23:00,1030,1031,1030,1030,538.0,1492094.0
2026-05-27 01:24:00,1030,1032,1030,1031,2859.0,1492108.0
2026-05-27 01:25:00,1031,1032,1030,1031,1553.0,1492081.0
2026-05-27 01:26:00,1031,1031,1030,1031,542.0,1492020.0
2026-05-27 01:27:00,1031,1031,1030,1031,534.0,1492036.0
2026-05-27 01:28:00,1031,1031,1030,1031,611.0,1492228.0
2026-05-27 01:29:00,1031,1031,1030,1031,737.0,1492344.0
2026-05-27 01:30:00,1031,1032,1031,1032,1076.0,1492135.0
2026-05-27 01:31:00,1032,1032,1031,1031,837.0,1492009.0
2026-05-27 01:32:00,1031,1032,1031,1032,615.0,1491960.0
2026-05-27 01:33:00,1032,1032,1031,1032,508.0,1491767.0
2026-05-27 01:34:00,1032,1032,1030,1031,2576.0,1491141.0
2026-05-27 01:35:00,1031,1031,1030,1030,705.0,1491308.0
2026-05-27 01:36:00,1030,1032,1030,1031,1270.0,1491608.0
2026-05-27 01:37:00,1031,1032,1030,1031,1359.0,1491532.0
2026-05-27 01:38:00,1031,1032,1030,1031,1285.0,1491309.0
2026-05-27 01:39:00,1031,1032,1031,1032,1139.0,1491200.0
2026-05-27 01:40:00,1032,1032,1031,1031,411.0,1491109.0
2026-05-27 01:41:00,1031,1032,1031,1032,581.0,1491042.0
2026-05-27 01:42:00,1032,1032,1031,1031,916.0,1490960.0
2026-05-27 01:43:00,1031,1032,1031,1031,487.0,1490901.0
2026-05-27 01:44:00,1031,1032,1031,1032,464.0,1490893.0
2026-05-27 01:45:00,1032,1032,1031,1032,552.0,1491012.0
2026-05-27 01:46:00,1032,1032,1031,1031,782.0,1491322.0
2026-05-27 01:47:00,1031,1032,1031,1032,626.0,1491373.0
2026-05-27 01:48:00,1032,1032,1031,1032,2687.0,1490493.0
2026-05-27 01:49:00,1032,1033,1032,1033,1774.0,1490661.0
2026-05-27 01:50:00,1033,1033,1032,1033,1156.0,1490756.0
2026-05-27 01:51:00,1033,1033,1032,1033,1349.0,1490730.0
2026-05-27 01:52:00,1033,1034,1032,1034,3653.0,1490146.0
2026-05-27 01:53:00,1034,1034,1033,1034,1648.0,1490008.0
2026-05-27 01:54:00,1034,1034,1033,1033,4284.0,1488708.0
2026-05-27 01:55:00,1033,1035,1033,1035,7603.0,1492749.0
2026-05-27 01:56:00,1035,1035,1033,1035,7443.0,1494341.0
2026-05-27 01:57:00,1035,1035,1034,1034,1587.0,1494428.0
2026-05-27 01:58:00,1034,1035,1034,1034,882.0,1494401.0
2026-05-27 01:59:00,1034,1035,1034,1034,1739.0,1495243.0
2026-05-27 02:00:00,1034,1035,1034,1035,6076.0,1493092.0
2026-05-27 02:01:00,1035,1035,1034,1035,1394.0,1493300.0
2026-05-27 02:02:00,1035,1035,1033,1033,3311.0,1493408.0
2026-05-27 02:03:00,1033,1034,1033,1033,1686.0,1492973.0
2026-05-27 02:04:00,1033,1035,1032,1035,7307.0,1492721.0
2026-05-27 02:05:00,1035,1035,1034,1035,934.0,1492885.0
2026-05-27 02:06:00,1035,1035,1033,1033,1759.0,1492977.0
2026-05-27 02:07:00,1033,1034,1033,1034,1234.0,1493152.0
2026-05-27 02:08:00,1034,1034,1033,1034,702.0,1493277.0
2026-05-27 02:09:00,1034,1034,1033,1033,829.0,1492749.0
2026-05-27 02:10:00,1033,1034,1033,1034,647.0,1492587.0
2026-05-27 02:11:00,1034,1034,1032,1032,2595.0,1492602.0
2026-05-27 02:12:00,1032,1034,1032,1033,3063.0,1491977.0
2026-05-27 02:13:00,1033,1034,1033,1034,377.0,1491776.0
2026-05-27 02:14:00,1034,1034,1033,1033,1168.0,1491131.0
2026-05-27 02:30:00,1033,1035,1033,1035,2793.0,1491477.0
2026-05-27 02:31:00,1035,1035,1033,1033,1925.0,1491674.0
2026-05-27 02:32:00,1033,1034,1033,1034,701.0,1491548.0
2026-05-27 02:33:00,1034,1034,1033,1034,791.0,1491881.0
2026-05-27 02:34:00,1034,1034,1033,1034,2058.0,1492284.0
2026-05-27 02:35:00,1034,1034,1033,1034,294.0,1492193.0
2026-05-27 02:36:00,1034,1034,1033,1034,438.0,1492072.0
2026-05-27 02:37:00,1034,1034,1032,1032,2139.0,1491571.0
2026-05-27 02:38:00,1032,1033,1032,1032,1671.0,1491446.0
2026-05-27 02:39:00,1032,1033,1032,1032,610.0,1491167.0
2026-05-27 02:40:00,1032,1033,1032,1033,674.0,1491104.0
2026-05-27 02:41:00,1033,1033,1032,1033,446.0,1491008.0
2026-05-27 02:42:00,1033,1033,1032,1032,354.0,1491050.0
2026-05-27 02:43:00,1032,1033,1032,1033,496.0,1490734.0
2026-05-27 02:44:00,1033,1033,1032,1033,802.0,1490406.0
2026-05-27 02:45:00,1033,1033,1032,1033,774.0,1490202.0
2026-05-27 02:46:00,1033,1033,1032,1032,997.0,1490027.0
2026-05-27 02:47:00,1032,1033,1032,1033,932.0,1490057.0
2026-05-27 02:48:00,1033,1033,1031,1031,4241.0,1490778.0
2026-05-27 02:49:00,1031,1032,1031,1032,4075.0,1489585.0
2026-05-27 02:50:00,1032,1035,1031,1035,8773.0,1486240.0
2026-05-27 02:51:00,1035,1038,1034,1037,22337.0,1484701.0
2026-05-27 02:52:00,1037,1037,1036,1036,4089.0,1484415.0
2026-05-27 02:53:00,1036,1037,1035,1036,2927.0,1484005.0
2026-05-27 02:54:00,1036,1036,1035,1035,2213.0,1484017.0
2026-05-27 02:55:00,1035,1036,1034,1035,4484.0,1484087.0
2026-05-27 02:56:00,1035,1036,1034,1035,3178.0,1483527.0
2026-05-27 02:57:00,1035,1036,1035,1035,696.0,1483447.0
2026-05-27 02:58:00,1035,1036,1034,1034,1072.0,1483712.0
2026-05-27 02:59:00,1034,1035,1034,1035,930.0,1483305.0
2026-05-27 03:00:00,1035,1035,1034,1034,733.0,1483071.0
2026-05-27 03:01:00,1034,1036,1034,1035,2826.0,1482392.0
2026-05-27 03:02:00,1035,1036,1035,1036,799.0,1482057.0
2026-05-27 03:03:00,1036,1036,1035,1036,869.0,1481997.0
2026-05-27 03:04:00,1036,1036,1035,1036,561.0,1482061.0
2026-05-27 03:05:00,1036,1036,1035,1035,1045.0,1481811.0
2026-05-27 03:06:00,1035,1036,1035,1036,1138.0,1481657.0
2026-05-27 03:07:00,1036,1037,1035,1036,3103.0,1481501.0
2026-05-27 03:08:00,1036,1039,1036,1038,12620.0,1484801.0
2026-05-27 03:09:00,1038,1040,1038,1038,11538.0,1483319.0
2026-05-27 03:10:00,1038,1040,1038,1040,6258.0,1482524.0
2026-05-27 03:11:00,1040,1041,1039,1040,12579.0,1484730.0
2026-05-27 03:12:00,1040,1040,1038,1040,5069.0,1483690.0
2026-05-27 03:13:00,1040,1041,1038,1040,10609.0,1484537.0
2026-05-27 03:14:00,1040,1040,1038,1039,3511.0,1485366.0
2026-05-27 03:15:00,1039,1039,1038,1038,1969.0,1485032.0
2026-05-27 03:16:00,1038,1039,1038,1038,2177.0,1484389.0
2026-05-27 03:17:00,1038,1039,1037,1037,4673.0,1483561.0
2026-05-27 03:18:00,1037,1038,1037,1037,2784.0,1483109.0
2026-05-27 03:19:00,1037,1038,1036,1037,3527.0,1482189.0
2026-05-27 03:20:00,1037,1039,1037,1037,3557.0,1481955.0
2026-05-27 03:21:00,1037,1039,1037,1038,2132.0,1481200.0
2026-05-27 03:22:00,1038,1039,1037,1039,3032.0,1480217.0
2026-05-27 03:23:00,1039,1039,1038,1038,3915.0,1479052.0
2026-05-27 03:24:00,1038,1039,1037,1038,1749.0,1478648.0
2026-05-27 03:25:00,1038,1038,1037,1037,1313.0,1478477.0
2026-05-27 03:26:00,1037,1038,1036,1038,2364.0,1478230.0
2026-05-27 03:27:00,1038,1038,1037,1038,1570.0,1478071.0
2026-05-27 03:28:00,1038,1038,1037,1037,1446.0,1478173.0
2026-05-27 03:29:00,1037,1038,1037,1038,2464.0,1477845.0
2026-05-27 05:30:00,1038,1039,1037,1038,4108.0,1476117.0
2026-05-27 05:31:00,1038,1039,1037,1038,4895.0,1475556.0
2026-05-27 05:32:00,1038,1042,1038,1041,14049.0,1473307.0
2026-05-27 05:33:00,1041,1042,1040,1041,6736.0,1472304.0
2026-05-27 05:34:00,1041,1041,1040,1040,5551.0,1471774.0
2026-05-27 05:35:00,1040,1042,1040,1041,6762.0,1471652.0
2026-05-27 05:36:00,1041,1042,1040,1041,7554.0,1471243.0
2026-05-27 05:37:00,1041,1041,1039,1040,5462.0,1470269.0
2026-05-27 05:38:00,1040,1043,1040,1043,11013.0,1469160.0
2026-05-27 05:39:00,1043,1043,1041,1042,7821.0,1468406.0
2026-05-27 05:40:00,1042,1042,1041,1042,2251.0,1467945.0
2026-05-27 05:41:00,1042,1042,1040,1040,4467.0,1466059.0
2026-05-27 05:42:00,1040,1041,1040,1041,2779.0,1465434.0
2026-05-27 05:43:00,1041,1041,1040,1040,5080.0,1464633.0
2026-05-27 05:44:00,1040,1041,1040,1040,2262.0,1464437.0
2026-05-27 05:45:00,1040,1042,1040,1042,5037.0,1465407.0
2026-05-27 05:46:00,1042,1042,1041,1041,2189.0,1466058.0
2026-05-27 05:47:00,1041,1042,1040,1041,2551.0,1465559.0
2026-05-27 05:48:00,1041,1041,1040,1041,1146.0,1465497.0
2026-05-27 05:49:00,1041,1041,1040,1040,1245.0,1465199.0
2026-05-27 05:50:00,1040,1041,1039,1039,3620.0,1465051.0
2026-05-27 05:51:00,1039,1041,1039,1040,3599.0,1465477.0
2026-05-27 05:52:00,1040,1040,1037,1037,7754.0,1464659.0
2026-05-27 05:53:00,1037,1039,1037,1037,4069.0,1464710.0
2026-05-27 05:54:00,1037,1038,1037,1037,1783.0,1463944.0
2026-05-27 05:55:00,1037,1039,1037,1038,5025.0,1462237.0
2026-05-27 05:56:00,1038,1038,1037,1037,2512.0,1461029.0
2026-05-27 05:57:00,1037,1038,1037,1037,2456.0,1461246.0
2026-05-27 05:58:00,1037,1038,1037,1038,825.0,1461259.0
2026-05-27 05:59:00,1038,1038,1037,1038,965.0,1461067.0
2026-05-27 06:00:00,1038,1038,1037,1037,1590.0,1460209.0
2026-05-27 06:01:00,1037,1039,1037,1038,2389.0,1459852.0
2026-05-27 06:02:00,1038,1039,1038,1038,738.0,1459791.0
2026-05-27 06:03:00,1038,1039,1037,1038,2253.0,1459680.0
2026-05-27 06:04:00,1038,1038,1037,1038,566.0,1459542.0
2026-05-27 06:05:00,1038,1038,1037,1037,836.0,1459189.0
2026-05-27 06:06:00,1037,1038,1037,1037,607.0,1458882.0
2026-05-27 06:07:00,1037,1038,1037,1038,868.0,1458665.0
2026-05-27 06:08:00,1038,1038,1037,1038,667.0,1458317.0
2026-05-27 06:09:00,1038,1038,1037,1037,536.0,1458318.0
2026-05-27 06:10:00,1037,1038,1037,1037,653.0,1458156.0
2026-05-27 06:11:00,1037,1038,1037,1037,918.0,1458023.0
2026-05-27 06:12:00,1037,1038,1037,1038,788.0,1457975.0
2026-05-27 06:13:00,1038,1038,1037,1037,571.0,1457849.0
2026-05-27 06:14:00,1037,1038,1037,1037,1353.0,1457663.0
2026-05-27 06:15:00,1037,1038,1037,1038,573.0,1457774.0
2026-05-27 06:16:00,1038,1038,1037,1037,1695.0,1457187.0
2026-05-27 06:17:00,1037,1038,1036,1036,6709.0,1455553.0
2026-05-27 06:18:00,1036,1037,1035,1036,7747.0,1452645.0
2026-05-27 06:19:00,1036,1037,1035,1037,5103.0,1451740.0
2026-05-27 06:20:00,1037,1037,1036,1036,904.0,1451353.0
2026-05-27 06:21:00,1036,1037,1036,1036,1295.0,1451508.0
2026-05-27 06:22:00,1036,1037,1036,1036,692.0,1451196.0
2026-05-27 06:23:00,1036,1037,1036,1036,641.0,1451027.0
2026-05-27 06:24:00,1036,1037,1036,1037,3575.0,1449964.0
2026-05-27 06:25:00,1037,1038,1037,1038,975.0,1450135.0
2026-05-27 06:26:00,1038,1038,1036,1036,1860.0,1449618.0
2026-05-27 06:27:00,1036,1037,1036,1036,552.0,1449636.0
2026-05-27 06:28:00,1036,1037,1036,1037,383.0,1449548.0
2026-05-27 06:29:00,1037,1037,1036,1036,868.0,1449385.0
2026-05-27 06:30:00,1036,1037,1036,1036,724.0,1449186.0
2026-05-27 06:31:00,1036,1037,1036,1037,523.0,1449072.0
2026-05-27 06:32:00,1037,1037,1036,1037,497.0,1449035.0
2026-05-27 06:33:00,1037,1037,1036,1036,583.0,1448826.0
2026-05-27 06:34:00,1036,1038,1036,1038,3475.0,1448809.0
2026-05-27 06:35:00,1038,1038,1037,1038,1058.0,1448676.0
2026-05-27 06:36:00,1038,1038,1037,1038,835.0,1448680.0
2026-05-27 06:37:00,1038,1038,1037,1037,957.0,1448556.0
2026-05-27 06:38:00,1037,1038,1037,1037,581.0,1448598.0
2026-05-27 06:39:00,1037,1038,1037,1037,536.0,1448590.0
2026-05-27 06:40:00,1037,1038,1037,1037,603.0,1448502.0
2026-05-27 06:41:00,1037,1038,1035,1035,5112.0,1448168.0
2026-05-27 06:42:00,1035,1036,1034,1034,3839.0,1447794.0
2026-05-27 06:43:00,1034,1036,1034,1036,4100.0,1446853.0
2026-05-27 06:44:00,1036,1036,1034,1034,3894.0,1446507.0
2026-05-27 06:45:00,1034,1036,1034,1036,3602.0,1446474.0
2026-05-27 06:46:00,1036,1036,1034,1036,3348.0,1446951.0
2026-05-27 06:47:00,1036,1037,1035,1036,3054.0,1446481.0
2026-05-27 06:48:00,1036,1038,1036,1037,2401.0,1445960.0
2026-05-27 06:49:00,1037,1038,1037,1038,1062.0,1445763.0
2026-05-27 06:50:00,1038,1038,1037,1038,1645.0,1445235.0
2026-05-27 06:51:00,1038,1038,1037,1037,1297.0,1444967.0
2026-05-27 06:52:00,1037,1038,1037,1038,1656.0,1444270.0
2026-05-27 06:53:00,1038,1038,1036,1037,2324.0,1443907.0
2026-05-27 06:54:00,1037,1038,1036,1036,4041.0,1442598.0
2026-05-27 06:55:00,1036,1037,1036,1037,1867.0,1441954.0
2026-05-27 06:56:00,1037,1037,1036,1037,2020.0,1441186.0
2026-05-27 06:57:00,1037,1037,1036,1037,1256.0,1440902.0
2026-05-27 06:58:00,1037,1037,1036,1037,2002.0,1440674.0
2026-05-27 06:59:00,1037,1038,1036,1037,7158.0,1439323.0
2026-05-27 13:00:00,1037,1039,1034,1039,23793.0,1441985.0
2026-05-27 13:01:00,1039,1041,1039,1041,17074.0,1441343.0
2026-05-27 13:02:00,1041,1041,1039,1039,7168.0,1441458.0
2026-05-27 13:03:00,1039,1042,1039,1041,10547.0,1441305.0
2026-05-27 13:04:00,1041,1042,1040,1042,7746.0,1441360.0
2026-05-27 13:05:00,1042,1042,1041,1041,8060.0,1441936.0
2026-05-27 13:06:00,1041,1041,1039,1041,8227.0,1442792.0
2026-05-27 13:07:00,1041,1041,1039,1041,4011.0,1442260.0
2026-05-27 13:08:00,1041,1041,1040,1041,3902.0,1442417.0
2026-05-27 13:09:00,1041,1041,1039,1039,6036.0,1442175.0
2026-05-27 13:10:00,1039,1040,1039,1039,2123.0,1442340.0
2026-05-27 13:11:00,1039,1040,1038,1039,7220.0,1442063.0
2026-05-27 13:12:00,1039,1040,1039,1039,2049.0,1442547.0
2026-05-27 13:13:00,1039,1040,1039,1039,1048.0,1442576.0
2026-05-27 13:14:00,1039,1040,1039,1039,2099.0,1442097.0
2026-05-27 13:15:00,1039,1040,1039,1040,2016.0,1441418.0
2026-05-27 13:16:00,1040,1040,1039,1040,1164.0,1441497.0
2026-05-27 13:17:00,1040,1040,1039,1040,1101.0,1441423.0
2026-05-27 13:18:00,1040,1041,1039,1041,3941.0,1441089.0
2026-05-27 13:19:00,1041,1041,1039,1039,2841.0,1441495.0
2026-05-27 13:20:00,1039,1041,1039,1040,2630.0,1442150.0
2026-05-27 13:21:00,1040,1041,1039,1040,3971.0,1441108.0
2026-05-27 13:22:00,1040,1041,1039,1040,2407.0,1441067.0
2026-05-27 13:23:00,1040,1040,1038,1038,2917.0,1441670.0
2026-05-27 13:24:00,1038,1039,1038,1038,1081.0,1441551.0
2026-05-27 13:25:00,1038,1039,1038,1038,772.0,1441485.0
2026-05-27 13:26:00,1038,1039,1038,1038,805.0,1441482.0
2026-05-27 13:27:00,1038,1039,1038,1039,742.0,1441343.0
2026-05-27 13:28:00,1039,1039,1038,1038,1711.0,1441763.0
2026-05-27 13:29:00,1038,1039,1038,1038,590.0,1441910.0
2026-05-27 13:30:00,1038,1040,1038,1040,5335.0,1443350.0
2026-05-27 13:31:00,1040,1040,1039,1039,854.0,1443301.0
2026-05-27 13:32:00,1039,1040,1039,1039,1012.0,1443282.0
2026-05-27 13:33:00,1039,1040,1039,1040,741.0,1443166.0
2026-05-27 13:34:00,1040,1040,1039,1039,643.0,1443055.0
2026-05-27 13:35:00,1039,1040,1039,1039,633.0,1443241.0
2026-05-27 13:36:00,1039,1040,1039,1040,580.0,1443144.0
2026-05-27 13:37:00,1040,1041,1039,1040,3385.0,1443614.0
2026-05-27 13:38:00,1040,1041,1040,1040,1284.0,1443376.0
2026-05-27 13:39:00,1040,1041,1040,1041,789.0,1443371.0
2026-05-27 13:40:00,1041,1041,1040,1041,422.0,1443371.0
2026-05-27 13:41:00,1041,1041,1040,1040,737.0,1443342.0
2026-05-27 13:42:00,1040,1041,1040,1040,1762.0,1443825.0
2026-05-27 13:43:00,1040,1041,1039,1040,4214.0,1444903.0
2026-05-27 13:44:00,1040,1041,1039,1040,3231.0,1444953.0
2026-05-27 13:45:00,1040,1041,1040,1040,1203.0,1445247.0
2026-05-27 13:46:00,1040,1041,1040,1041,1256.0,1444898.0
2026-05-27 13:47:00,1041,1041,1040,1041,853.0,1445220.0
2026-05-27 13:48:00,1041,1041,1040,1040,575.0,1445324.0
2026-05-27 13:49:00,1040,1041,1039,1039,1582.0,1445384.0
2026-05-27 13:50:00,1039,1040,1038,1039,3393.0,1444778.0
2026-05-27 13:51:00,1039,1039,1038,1039,588.0,1444604.0
2026-05-27 13:52:00,1039,1039,1038,1039,553.0,1444365.0
2026-05-27 13:53:00,1039,1039,1038,1038,391.0,1444224.0
2026-05-27 13:54:00,1038,1040,1038,1040,3053.0,1443757.0
2026-05-27 13:55:00,1040,1040,1038,1039,1370.0,1443607.0
2026-05-27 13:56:00,1039,1039,1038,1039,622.0,1443251.0
2026-05-27 13:57:00,1039,1039,1038,1038,292.0,1443303.0
2026-05-27 13:58:00,1038,1039,1038,1039,336.0,1443295.0
2026-05-27 13:59:00,1039,1039,1038,1039,326.0,1443266.0
2026-05-27 14:00:00,1039,1039,1038,1039,709.0,1443252.0
2026-05-27 14:01:00,1039,1039,1038,1038,2326.0,1443766.0
2026-05-27 14:02:00,1038,1039,1038,1039,578.0,1443588.0
2026-05-27 14:03:00,1039,1039,1038,1038,387.0,1443508.0
2026-05-27 14:04:00,1038,1039,1038,1039,284.0,1443479.0
2026-05-27 14:05:00,1039,1039,1038,1039,336.0,1443374.0
2026-05-27 14:06:00,1039,1039,1038,1038,554.0,1443101.0
2026-05-27 14:07:00,1038,1039,1038,1038,775.0,1442762.0
2026-05-27 14:08:00,1038,1040,1038,1038,2599.0,1441351.0
2026-05-27 14:09:00,1038,1039,1038,1039,284.0,1441448.0
2026-05-27 14:10:00,1039,1039,1038,1039,939.0,1441474.0
2026-05-27 14:11:00,1039,1039,1038,1038,362.0,1441315.0
2026-05-27 14:12:00,1038,1039,1038,1039,284.0,1441238.0
2026-05-27 14:13:00,1039,1040,1038,1040,1711.0,1440043.0
2026-05-27 14:14:00,1040,1040,1039,1039,964.0,1440413.0
2026-05-27 14:15:00,1039,1040,1039,1040,234.0,1440406.0
2026-05-27 14:16:00,1040,1040,1039,1039,279.0,1440261.0
2026-05-27 14:17:00,1039,1040,1039,1039,205.0,1440185.0
2026-05-27 14:18:00,1039,1040,1039,1039,175.0,1440178.0
2026-05-27 14:19:00,1039,1040,1039,1039,193.0,1440130.0
2026-05-27 14:20:00,1039,1040,1039,1040,228.0,1440158.0
2026-05-27 14:21:00,1040,1040,1039,1040,229.0,1440185.0
2026-05-27 14:22:00,1040,1040,1039,1040,433.0,1440201.0
2026-05-27 14:23:00,1040,1040,1039,1039,269.0,1440127.0
2026-05-27 14:24:00,1039,1040,1039,1040,477.0,1439977.0
2026-05-27 14:25:00,1040,1040,1039,1040,208.0,1439998.0
2026-05-27 14:26:00,1040,1040,1039,1040,226.0,1439989.0
2026-05-27 14:27:00,1040,1040,1039,1039,580.0,1439622.0
2026-05-27 14:28:00,1039,1040,1039,1039,942.0,1439209.0
2026-05-27 14:29:00,1039,1040,1039,1040,578.0,1439043.0
2026-05-27 14:30:00,1040,1040,1038,1039,3613.0,1437691.0
2026-05-27 14:31:00,1039,1040,1039,1040,440.0,1437594.0
2026-05-27 14:32:00,1040,1040,1039,1039,877.0,1438080.0
2026-05-27 14:33:00,1039,1040,1038,1039,4284.0,1438319.0
2026-05-27 14:34:00,1039,1039,1038,1039,386.0,1438056.0
2026-05-27 14:35:00,1039,1039,1038,1039,471.0,1437729.0
2026-05-27 14:36:00,1039,1039,1038,1038,206.0,1437620.0
2026-05-27 14:37:00,1038,1039,1038,1038,360.0,1437562.0
2026-05-27 14:38:00,1038,1039,1038,1039,345.0,1437418.0
2026-05-27 14:39:00,1039,1039,1038,1039,460.0,1437381.0
2026-05-27 14:40:00,1039,1039,1038,1038,252.0,1437315.0
2026-05-27 14:41:00,1038,1039,1038,1039,590.0,1437072.0
2026-05-27 14:42:00,1039,1040,1038,1040,1912.0,1436345.0
2026-05-27 14:43:00,1040,1040,1039,1040,501.0,1436325.0
2026-05-27 14:44:00,1040,1040,1039,1039,481.0,1436211.0
2026-05-27 14:45:00,1039,1040,1039,1040,607.0,1436195.0
2026-05-27 14:46:00,1040,1040,1039,1039,970.0,1435677.0
2026-05-27 14:47:00,1039,1040,1039,1040,1042.0,1435999.0
2026-05-27 14:48:00,1040,1040,1039,1039,623.0,1436176.0
2026-05-27 14:49:00,1039,1040,1039,1039,434.0,1436091.0
2026-05-27 14:50:00,1039,1040,1039,1039,482.0,1435976.0
2026-05-27 14:51:00,1039,1041,1039,1041,3471.0,1434939.0
2026-05-27 14:52:00,1041,1041,1039,1040,3234.0,1433939.0
2026-05-27 14:53:00,1040,1040,1039,1040,641.0,1433770.0
2026-05-27 14:54:00,1040,1040,1039,1040,531.0,1433537.0
2026-05-27 14:55:00,1040,1040,1039,1040,531.0,1433468.0
2026-05-27 14:56:00,1040,1041,1039,1041,1905.0,1432437.0
2026-05-27 14:57:00,1041,1041,1040,1041,1426.0,1432177.0
2026-05-27 14:58:00,1041,1041,1040,1041,1061.0,1431782.0
2026-05-27 14:59:00,1041,1041,1040,1041,5080.0,1429651.0
2026-05-28 01:00:00,1041,1041,1037,1038,8395.0,1429812.0
2026-05-28 01:01:00,1038,1038,1034,1035,14960.0,1429147.0
2026-05-28 01:02:00,1035,1036,1031,1032,17243.0,1425167.0
2026-05-28 01:03:00,1032,1033,1031,1033,16275.0,1423414.0
2026-05-28 01:04:00,1033,1034,1033,1033,11387.0,1423831.0
2026-05-28 01:05:00,1033,1034,1032,1033,8190.0,1426386.0
2026-05-28 01:06:00,1033,1033,1032,1032,4128.0,1427614.0
2026-05-28 01:07:00,1032,1033,1031,1031,7607.0,1428342.0
2026-05-28 01:08:00,1031,1033,1031,1033,2926.0,1427419.0
2026-05-28 01:09:00,1033,1033,1032,1032,2862.0,1428077.0
2026-05-28 01:10:00,1032,1033,1032,1033,1570.0,1427739.0
2026-05-28 01:11:00,1033,1033,1032,1033,1284.0,1427805.0
2026-05-28 01:12:00,1033,1033,1032,1033,2440.0,1427965.0
2026-05-28 01:13:00,1033,1033,1032,1033,1579.0,1428311.0
2026-05-28 01:14:00,1033,1033,1032,1033,1782.0,1428136.0
2026-05-28 01:15:00,1033,1034,1032,1034,5348.0,1428833.0
2026-05-28 01:16:00,1034,1036,1033,1036,5321.0,1429023.0
2026-05-28 01:17:00,1036,1036,1035,1035,4597.0,1428640.0
2026-05-28 01:18:00,1035,1036,1035,1036,1498.0,1428446.0
2026-05-28 01:19:00,1036,1036,1035,1035,2555.0,1428656.0
2026-05-28 01:20:00,1035,1038,1035,1037,9543.0,1428473.0
2026-05-28 01:21:00,1037,1038,1036,1037,2130.0,1428961.0
2026-05-28 01:22:00,1037,1038,1037,1037,4525.0,1429857.0
2026-05-28 01:23:00,1037,1038,1037,1037,994.0,1430199.0
2026-05-28 01:24:00,1037,1038,1037,1037,1476.0,1430801.0
2026-05-28 01:25:00,1037,1038,1036,1036,1535.0,1430517.0
2026-05-28 01:26:00,1036,1037,1036,1037,708.0,1430694.0
2026-05-28 01:27:00,1037,1037,1036,1036,724.0,1430509.0
2026-05-28 01:28:00,1036,1037,1036,1037,512.0,1430382.0
2026-05-28 01:29:00,1037,1037,1036,1036,622.0,1430563.0
2026-05-28 01:30:00,1036,1037,1036,1036,713.0,1430712.0
2026-05-28 01:31:00,1036,1037,1035,1035,2371.0,1430523.0
2026-05-28 01:32:00,1035,1036,1035,1035,897.0,1430519.0
2026-05-28 01:33:00,1035,1036,1035,1035,371.0,1430648.0
2026-05-28 01:34:00,1035,1037,1035,1037,1779.0,1430645.0
2026-05-28 01:35:00,1037,1037,1035,1035,1228.0,1430956.0
2026-05-28 01:36:00,1035,1036,1035,1036,678.0,1430877.0
2026-05-28 01:37:00,1036,1037,1035,1036,1094.0,1430782.0
2026-05-28 01:38:00,1036,1037,1036,1036,823.0,1430859.0
2026-05-28 01:39:00,1036,1037,1036,1036,231.0,1430809.0
2026-05-28 01:40:00,1036,1037,1036,1036,565.0,1431032.0
2026-05-28 01:41:00,1036,1037,1036,1036,414.0,1431074.0
2026-05-28 01:42:00,1036,1037,1036,1036,322.0,1431135.0
2026-05-28 01:43:00,1036,1037,1036,1036,464.0,1431240.0
2026-05-28 01:44:00,1036,1037,1036,1036,379.0,1431301.0
2026-05-28 01:45:00,1036,1037,1036,1036,415.0,1431364.0
2026-05-28 01:46:00,1036,1037,1036,1036,344.0,1431267.0
2026-05-28 01:47:00,1036,1037,1036,1037,445.0,1431405.0
2026-05-28 01:48:00,1037,1037,1036,1037,507.0,1431263.0
2026-05-28 01:49:00,1037,1037,1036,1037,378.0,1431245.0
2026-05-28 01:50:00,1037,1037,1036,1037,418.0,1431081.0
2026-05-28 01:51:00,1037,1037,1036,1037,590.0,1431021.0
2026-05-28 01:52:00,1037,1037,1035,1035,2255.0,1430595.0
2026-05-28 01:53:00,1035,1036,1035,1035,570.0,1430322.0
2026-05-28 01:54:00,1035,1036,1035,1036,822.0,1430247.0
